item,available_id
Silk Scarf,12
Nevermelt Ice,14
Soft Sand,14
Black Glasses,
Poison Barb,
Miracle Seed,
Silver Powder,
Hard Stone,
Sharp Beak,
Pixie Plate,
Black Belt,
Metal Coat,
Dragon Fang,
Charcoal,
Magnet,
Mystic Water,
Twisted Spoon,
Spell Tag,
Rock Gem,
Dark Gem,
Poison Gem,
Ground Gem,
Steel Gem,
Electric Gem,
Grass Gem,
Flying Gem,
Fire Gem,
Psychic Gem,
Bug Gem,
Normal Gem,
Ghost Gem,
Ice Gem,
Fighting Gem,
Water Gem,
Fairy Gem,
Dragon Gem,
Wide Lens,
Muscle Band,
Wise Glasses,
Protective Pads,
Zoom Lens,
Razor Claw,
Razor Fang,
King's Rock,
Life Orb,
Metronome,
Shell Bell,
Expert Belt,
Assault Vest,
Leftovers,
Choice Band,
Choice Scarf,
Choice Specs,
Rocky Helmet,
Heavy Duty Boots,
White Herb,
Shed Shell,
Electric Seed,
Grassy Seed,
Misty Seed,
Psychic Seed,
Power Herb,
Mental Herb,
Room Service,
Eject Button,
Eject Pack,
Red Card,
Focus Sash,
Oran Berry,6
Pecha Berry,6
Cheri Berry,10
Chesto Berry,10
Leppa Berry,
Rawst Berry,
Persim Berry,
Aspear Berry,
Sitrus Berry,
Lum Berry,
Lansat Berry,
Starf Berry,
Custap Berry,
Liechi Berry,
Salac Berry,
Petaya Berry,
Mago Berry,
Aguav Berry,
Iapapa Berry,
Ganlon Berry,
Apicot Berry,
Rowap Berry,
Jaboca Berry,
Figy Berry,
Wiki Berry,
Watmel Berry,
Belue Berry,
Pomeg Berry,
Kelpsy Berry,
Qualot Berry,
Hondew Berry,
Micle Berry,
Cornn Berry,
Durin Berry,
Pinap Berry,
Chilan Berry,
Occa Berry,
Passho berry,
Wacan Berry,
Rindo Berry,
Yache Berry,
Chople Berry,
Kebia Berry,
Shuca Berry,
Coba Berry,
Payapa Berry,
Tanga Berry,
Charti Berry,
Kasib Berry,
Haban Berry,
Colbur Berry,
Babiri Berry,
Roseli Berry,
